246,246,246,246,247,247,247,246,246,246,245,243,242,241,238,234,232,229,221,212,206,203,196,187,182,180,176,170,165,164,163,161,160,161,163,166,168,169,167,163,160,160,158,156,157,166,186,209,229,237,226,202,181,173,145,99,57,42,53,75,101,124,146,167,184,191,165,110,54,28,40,71,108,141,165,189,207,217,199,143,82,45,50,70,96,118,128,134,136,137,133,115,95,85,95,121,152,180,199,213,223,229,228,192,139,98,88,78,67,65,83,127,182,226,240,213,167,127,116,117,119,124,139,165,198,230,252,255,254,247,244,241,236,230,229,220,199,177,166,169,176,183,188,187,182,175,172,171,167,162,160,163,169,176,183,188,194,199,204,210,215,221,226,232,238,243,248,252,255,255,255,255,255,255,255,255,255,252,250,249,248,246,245,244,244,244,244,244,244,245,245,245,245,246,246,246,246,246,246,246
246,246,245,244,244,243,241,238,236,235,232,228,226,226,223,221,219,217,210,202,197,195,191,185,182,181,177,171,167,166,162,157,153,154,157,160,163,165,165,163,162,161,153,143,136,142,160,184,206,218,215,203,191,185,155,105,60,44,53,72,95,117,140,167,188,196,169,113,56,29,40,69,104,136,162,188,209,220,202,146,83,46,50,68,91,111,125,136,145,150,145,121,94,78,85,106,133,159,180,199,217,230,231,200,154,117,107,92,75,66,79,118,168,210,225,204,166,134,126,130,136,145,159,180,205,229,246,250,243,235,231,228,222,217,215,209,192,175,166,168,174,180,184,185,181,177,176,178,176,174,173,177,183,190,196,201,206,210,215,219,223,228,232,237,241,245,249,252,254,255,255,255,255,255,255,254,253,251,249,249,248,246,245,245,245,244,244,245,245,245,245,245,245,246,246,246,246,246,246,246
247,246,243,241,240,238,233,228,225,223,218,212,209,208,207,205,204,202,197,190,186,186,185,183,182,182,179,174,170,169,161,152,146,146,149,153,157,160,162,163,164,162,148,127,112,114,131,156,180,196,203,204,202,198,166,113,65,47,54,69,88,108,134,165,190,200,173,116,58,31,40,67,101,131,157,186,210,223,204,148,85,48,50,65,85,104,120,138,155,164,157,128,92,70,74,90,112,135,157,183,209,229,234,208,169,137,127,108,84,68,75,109,153,192,206,192,165,141,137,144,155,167,179,195,212,228,239,240,231,221,216,213,207,202,199,194,182,170,165,166,171,176,180,182,181,181,182,185,186,187,189,193,199,205,211,215,219,223,226,229,232,235,238,241,244,247,249,251,252,253,253,253,253,252,252,252,251,250,249,248,247,246,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246
247,245,241,238,236,233,226,218,214,211,204,196,192,191,191,190,190,188,184,179,176,177,179,181,184,184,181,177,174,171,161,148,138,137,141,146,151,155,159,163,166,164,143,113,89,86,103,128,155,174,190,204,212,211,177,120,69,51,56,66,82,100,128,162,192,203,176,119,61,33,42,67,98,127,154,185,212,225,206,150,87,50,51,63,79,97,116,141,164,178,170,134,91,62,63,74,91,111,134,167,202,228,236,216,184,157,148,125,94,71,73,100,139,174,189,181,163,148,147,158,172,187,199,209,219,227,233,230,219,206,201,198,192,186,184,180,173,166,163,165,168,172,177,180,182,185,189,193,197,201,205,210,216,221,226,229,232,234,236,238,240,241,243,245,246,247,248,249,250,249,249,249,249,249,249,249,249,248,247,247,247,246,246,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246
247,245,240,235,233,229,220,210,205,201,192,183,177,177,177,178,178,176,173,169,168,170,175,181,186,187,185,181,178,175,161,144,132,130,134,140,146,151,158,164,169,167,140,101,69,63,79,105,133,156,180,204,221,223,188,128,74,55,58,65,76,93,122,160,193,205,178,122,65,37,45,68,97,125,152,185,213,227,208,152,89,52,53,62,75,91,112,143,172,190,181,140,90,56,55,62,74,91,116,154,195,227,237,223,198,176,167,141,105,77,74,96,129,159,174,172,162,154,157,170,187,204,216,222,225,226,228,222,208,195,189,185,180,174,170,168,165,163,162,164,167,171,175,179,184,190,195,202,208,214,220,225,230,235,239,241,243,245,246,246,247,247,247,248,248,247,247,247,247,246,246,246,246,246,246,246,246,246,247,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
247,245,239,234,231,227,216,205,199,195,185,175,169,169,169,170,170,169,166,163,162,166,174,182,189,191,189,185,182,179,163,143,128,126,130,136,143,149,158,166,172,170,139,94,57,49,64,91,120,145,175,205,228,232,196,135,79,60,61,65,73,88,118,158,193,207,181,125,69,43,50,72,99,126,154,187,215,230,211,155,93,56,56,62,73,88,110,145,179,200,190,146,91,54,50,55,64,79,104,145,190,226,239,229,209,192,185,157,117,84,78,96,124,151,165,167,163,160,165,179,198,216,227,230,228,226,224,217,202,188,181,178,172,166,162,162,162,163,164,166,168,171,175,181,187,195,202,209,217,225,232,237,242,246,249,251,252,252,252,252,252,251,251,251,249,248,246,246,245,244,244,243,244,244,244,244,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
247,244,239,233,230,226,215,204,198,194,184,174,167,167,168,168,169,168,165,162,162,166,176,186,194,196,194,190,186,183,165,143,127,125,128,134,141,148,158,168,175,174,142,95,56,47,62,87,117,143,174,206,231,238,202,141,84,64,64,66,73,87,117,157,192,207,182,129,75,49,57,79,106,132,159,191,219,233,214,159,97,61,60,65,73,87,110,146,183,205,197,151,95,56,52,55,62,77,102,142,187,224,240,234,218,204,199,171,129,96,89,103,127,150,164,167,165,164,170,185,203,220,231,232,229,225,223,215,200,186,180,177,171,164,162,163,165,167,170,172,174,176,180,185,192,200,208,216,224,232,239,245,249,252,254,255,255,255,255,255,255,254,253,252,251,248,246,246,245,244,243,243,243,243,244,244,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,243,236,228,224,220,210,200,195,192,184,175,170,169,168,167,167,167,165,164,165,171,182,193,201,204,201,196,192,187,167,141,122,120,122,126,132,141,155,169,180,179,147,99,60,51,63,84,110,136,168,203,231,240,206,145,89,69,68,68,72,85,114,153,188,203,181,131,81,57,67,89,117,143,169,199,224,237,218,164,104,68,66,67,72,83,106,144,183,208,200,156,100,61,57,57,62,74,97,136,180,217,236,235,225,215,212,185,146,114,107,118,135,154,165,168,167,168,174,187,202,217,226,227,223,219,217,210,197,184,180,178,173,168,166,169,172,176,179,182,183,185,188,193,200,208,215,223,230,237,244,249,252,254,255,255,255,255,255,255,255,254,253,253,251,248,246,246,245,244,243,243,243,244,244,244,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,241,230,219,214,210,202,194,190,189,183,177,174,173,169,166,164,164,165,167,171,178,190,202,211,213,209,202,198,192,168,137,114,111,110,112,117,127,147,169,185,185,153,106,66,57,64,79,99,122,157,196,228,239,207,148,94,75,72,69,70,81,109,147,182,198,178,133,87,66,77,102,132,159,183,208,230,240,222,169,111,76,73,70,69,76,99,139,181,208,202,160,107,70,64,61,61,68,89,126,169,207,227,232,229,225,224,201,166,137,130,136,147,159,167,170,170,170,176,186,197,208,215,216,212,207,206,201,191,181,179,179,177,174,175,179,183,188,191,194,195,197,200,204,210,217,223,229,235,241,247,250,253,254,255,255,255,255,255,255,255,253,252,252,250,248,246,246,245,244,244,244,244,244,244,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
245,238,223,208,201,198,192,186,184,185,183,181,179,177,171,164,160,162,166,171,178,187,200,213,221,223,217,210,204,198,169,132,104,100,97,94,97,110,137,167,190,192,161,114,75,65,67,73,85,106,143,187,223,236,206,151,100,81,77,70,68,75,102,140,174,191,174,134,94,77,90,117,150,177,198,219,236,244,226,175,119,85,81,72,65,68,89,131,177,207,203,164,115,80,74,67,60,62,79,114,156,194,217,228,232,234,235,216,186,162,156,157,160,165,170,172,172,172,176,183,190,196,200,200,197,193,192,190,184,178,179,182,182,183,186,191,196,201,205,207,209,210,213,216,221,226,231,236,240,244,248,251,252,253,254,255,254,254,254,253,253,252,251,250,249,248,246,246,246,245,244,244,244,244,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
244,235,216,197,187,185,182,179,179,181,183,184,185,182,173,163,157,159,166,176,186,196,210,223,232,233,226,217,211,203,170,126,94,88,82,77,78,92,126,165,195,199,169,122,84,74,70,68,72,89,128,177,218,233,205,153,105,88,81,71,65,70,95,132,166,184,170,136,102,88,103,133,168,195,213,229,241,247,230,181,127,94,88,75,61,59,80,124,172,204,203,168,123,92,85,73,60,56,69,102,143,181,206,222,233,241,244,230,207,187,182,178,174,172,174,175,174,174,176,179,181,183,185,184,182,179,179,179,177,176,179,184,189,193,199,204,210,214,218,221,223,224,226,229,232,236,239,242,244,246,248,250,250,250,251,251,251,251,250,250,250,249,249,249,248,247,246,246,246,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
243,233,210,187,176,175,173,173,174,178,184,188,191,187,175,161,153,156,166,180,193,204,219,232,241,242,234,224,217,209,171,121,85,78,70,61,60,77,116,162,198,205,176,130,92,82,74,63,60,73,114,168,213,230,205,156,110,94,86,73,63,65,89,125,159,177,167,139,111,101,117,149,185,212,228,240,247,250,234,186,134,103,96,77,58,51,71,116,167,201,202,172,133,104,97,80,62,51,61,92,131,169,196,217,234,246,250,241,224,209,205,197,186,178,177,177,176,175,176,176,173,171,171,170,168,166,167,169,171,175,181,188,196,204,211,217,223,227,231,234,236,237,239,240,242,244,246,247,248,248,248,249,248,248,247,248,247,247,247,247,247,247,247,247,247,246,246,246,246,246,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
242,231,206,181,168,168,168,170,173,178,185,192,195,190,176,160,151,154,166,182,197,210,226,240,249,250,242,231,223,214,173,119,79,72,61,50,48,65,109,161,201,210,181,137,99,89,77,60,51,63,105,161,210,228,205,159,116,100,91,75,62,62,84,120,154,173,166,143,121,114,131,164,200,227,240,248,251,252,237,191,141,111,103,80,56,46,65,111,163,199,202,177,142,117,109,89,65,50,57,86,124,161,188,212,233,249,255,249,237,226,222,211,196,183,179,179,178,177,177,174,168,163,161,160,159,158,160,164,169,176,183,193,203,213,222,228,233,238,241,244,246,248,249,250,251,251,252,251,250,249,248,248,247,246,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
242,230,205,179,166,167,169,171,175,180,188,194,198,193,178,160,150,154,166,182,199,213,229,244,254,255,247,236,228,219,176,119,78,70,59,47,44,61,106,160,202,212,185,141,104,94,80,60,49,59,101,159,209,228,206,163,121,106,96,77,62,61,82,117,151,171,167,150,132,128,146,177,211,237,249,254,255,254,239,195,146,118,108,83,56,44,63,109,161,198,203,181,151,128,121,99,71,53,59,86,122,159,186,211,233,249,255,253,243,235,231,219,201,185,181,181,180,179,179,175,167,160,158,157,156,156,159,164,171,179,188,198,209,220,229,236,241,245,248,251,253,254,255,255,255,255,255,254,252,250,248,248,246,245,244,244,244,244,244,244,244,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
242,231,207,183,171,172,175,178,182,186,192,197,199,194,176,156,144,147,159,175,192,208,226,243,255,255,251,241,233,224,180,123,82,74,62,48,44,61,104,158,200,211,185,143,107,96,82,62,50,60,103,161,211,230,209,167,127,112,100,79,62,60,80,115,149,170,170,158,145,144,161,189,219,242,253,255,255,255,240,198,151,123,113,86,58,45,63,107,158,195,203,186,160,142,135,111,81,61,67,91,125,159,184,207,228,243,251,249,240,233,230,218,200,185,181,181,182,182,182,178,171,164,162,162,161,162,165,170,178,186,195,205,216,226,235,241,245,249,252,254,255,255,255,255,255,255,255,255,253,250,248,248,247,245,244,244,244,244,244,244,244,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
242,233,212,191,181,182,185,189,192,195,198,199,200,192,169,144,129,132,142,158,176,194,216,237,253,255,254,245,238,228,185,130,90,81,67,51,44,59,101,154,196,207,182,142,107,96,82,64,53,64,107,164,214,233,213,171,132,117,104,81,60,57,77,110,144,167,173,167,161,163,179,202,226,245,254,255,255,255,241,200,154,126,116,89,60,46,62,104,152,189,199,189,171,158,151,126,95,74,78,100,130,159,181,200,217,230,237,235,229,223,221,211,195,183,180,181,183,184,185,182,177,172,171,172,172,174,177,182,189,197,204,213,222,232,239,244,248,250,253,255,255,255,255,255,255,255,255,255,253,250,248,248,247,245,244,244,244,244,244,244,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
243,235,219,202,195,196,199,202,205,206,204,201,200,190,161,128,109,111,121,136,154,176,202,229,249,255,255,249,242,233,191,138,100,91,74,54,43,56,97,149,190,202,178,139,106,95,82,66,58,70,112,169,218,237,217,175,136,122,108,82,59,53,71,104,139,164,174,177,179,184,197,214,231,245,253,255,255,255,241,201,156,129,119,92,62,48,62,101,146,181,194,192,182,174,168,143,112,91,93,111,136,160,177,191,203,212,218,217,212,207,206,199,188,179,178,181,183,186,189,188,185,183,183,185,187,190,193,197,203,209,215,222,229,237,242,246,249,251,252,254,255,255,255,255,255,254,254,253,251,249,248,248,247,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
243,238,227,215,210,211,214,217,219,218,211,203,199,187,151,110,86,88,97,112,131,155,187,219,244,255,255,252,247,237,198,148,111,102,83,58,43,53,92,143,184,195,173,136,104,94,83,70,65,78,119,175,222,241,220,180,141,127,111,83,57,49,66,98,133,160,176,187,196,205,215,226,236,244,250,253,254,255,241,202,158,132,122,95,66,51,63,97,139,173,189,194,193,191,185,160,130,108,110,124,143,160,172,181,188,193,196,196,192,189,189,185,179,175,176,180,184,188,192,194,194,195,197,201,204,207,210,214,218,223,227,231,236,241,245,247,249,250,250,251,252,252,252,252,252,252,251,251,250,248,247,247,246,246,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
244,241,234,228,225,226,228,231,233,229,218,205,198,184,141,94,65,66,75,89,108,135,172,210,240,254,255,254,250,241,204,157,123,114,91,62,43,50,88,137,178,189,169,134,103,93,84,75,73,87,128,181,227,245,224,184,147,133,115,84,55,45,61,92,127,156,177,196,212,224,232,237,239,242,246,250,253,254,241,202,160,134,124,99,70,55,65,95,133,165,183,195,202,205,200,176,147,126,126,136,149,161,168,171,173,175,176,176,173,172,173,173,171,172,175,180,186,191,197,201,204,207,212,216,220,224,228,230,233,235,238,240,243,245,247,248,248,248,248,249,249,249,249,249,249,249,249,248,248,247,247,247,246,246,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
245,243,241,238,238,239,241,243,245,239,224,207,197,181,134,81,49,49,57,71,91,120,160,202,236,252,255,255,253,245,210,166,134,125,99,66,43,48,84,133,173,185,165,132,104,94,88,82,83,98,137,188,232,248,228,189,152,139,120,86,54,42,57,87,123,153,179,204,225,240,246,246,242,241,243,247,251,253,240,203,162,137,128,103,76,61,69,95,129,159,179,196,209,217,212,190,162,142,141,147,156,163,165,165,162,160,161,160,159,159,160,163,166,170,176,182,188,195,201,207,213,219,224,230,235,239,243,245,246,246,247,248,248,248,248,248,248,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
245,245,245,246,247,249,251,252,253,247,228,208,197,180,130,74,40,40,48,62,82,111,153,198,233,252,255,255,255,248,216,174,143,134,106,69,43,46,82,130,171,182,164,133,106,99,94,91,94,109,147,195,235,251,231,194,159,145,125,88,54,40,54,84,120,152,180,209,235,252,255,253,245,241,242,246,251,253,240,204,164,140,132,108,83,68,75,98,128,156,176,197,213,223,220,199,173,155,153,156,161,165,165,162,157,153,152,152,151,152,154,159,165,172,179,185,192,199,206,213,221,228,234,240,246,250,253,255,255,254,254,253,252,250,250,249,247,246,245,245,245,244,244,244,244,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
245,246,248,250,252,254,255,255,255,250,231,210,198,181,131,74,41,41,48,61,81,109,151,195,231,251,255,255,255,251,220,180,150,141,111,71,43,46,81,129,169,181,165,136,112,107,105,103,107,123,158,201,238,252,234,199,166,153,132,92,54,40,53,83,118,149,179,211,239,255,255,255,248,242,243,247,251,253,241,206,167,144,137,115,91,77,84,104,130,156,176,196,213,223,221,203,180,163,161,163,165,167,167,164,158,154,154,153,153,154,157,163,170,177,185,191,198,205,212,219,226,233,240,246,251,255,255,255,255,255,255,255,254,252,250,250,248,246,245,245,245,244,244,244,244,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
245,246,249,251,254,255,255,255,255,252,232,211,199,182,133,78,44,44,49,60,77,104,143,186,222,244,253,255,255,252,223,184,156,146,115,73,43,45,78,123,162,176,163,140,120,118,119,120,125,140,171,209,241,253,236,204,174,163,139,96,55,39,51,78,110,140,172,206,238,255,255,255,250,244,245,248,251,252,241,208,171,149,143,124,103,91,96,113,135,157,174,192,207,217,216,201,182,168,166,168,169,171,171,168,164,161,161,161,161,163,166,172,180,187,194,200,206,212,218,225,232,238,244,249,253,255,255,255,255,255,255,255,254,252,250,250,248,246,245,245,245,244,244,244,244,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,249,251,253,255,255,255,255,251,233,212,200,183,136,83,51,49,51,58,70,95,132,173,209,232,246,253,255,252,224,187,160,151,118,75,43,44,74,115,152,167,160,144,131,131,135,139,145,159,185,217,243,253,238,210,183,173,147,100,56,39,49,70,98,127,159,197,232,255,255,255,252,247,248,249,251,252,241,210,175,154,149,133,116,106,110,123,141,158,172,186,198,206,206,195,180,170,170,172,173,175,176,175,173,172,173,174,175,177,180,186,193,200,206,211,216,221,226,231,236,241,246,250,253,255,255,255,255,255,255,255,253,251,250,249,248,246,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,248,250,251,253,254,255,255,250,232,213,201,185,140,90,59,57,55,55,63,84,119,159,194,219,237,250,255,252,225,190,165,155,121,77,43,43,69,106,140,156,156,148,143,146,152,159,167,179,200,225,245,253,240,215,193,183,155,105,58,39,46,63,85,110,144,185,224,252,255,255,253,249,250,251,251,251,241,212,180,160,155,143,130,123,125,135,147,160,169,179,187,192,193,186,177,172,173,175,177,180,182,184,184,185,187,189,191,193,197,202,208,214,218,222,226,230,234,237,241,244,247,250,252,254,255,255,254,253,253,252,251,249,248,248,247,246,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,247,248,249,250,251,253,253,247,231,213,203,187,145,97,69,65,58,53,56,74,106,144,179,205,228,245,255,251,226,193,169,159,124,78,44,42,64,97,129,146,152,153,154,161,170,179,188,199,215,233,247,252,241,221,202,193,164,110,60,40,44,55,72,94,128,172,215,246,255,255,254,252,252,252,251,250,241,214,184,166,161,153,145,139,141,147,154,162,168,172,176,179,180,177,174,173,175,178,182,185,189,193,196,199,202,205,208,211,214,218,223,228,231,234,236,239,241,243,244,246,247,249,250,250,251,251,251,250,250,249,248,248,247,247,246,246,246,246,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,247,248,250,250,245,230,214,204,189,150,106,79,74,63,52,50,65,95,132,167,193,220,242,254,251,227,196,173,163,128,81,45,41,61,90,119,137,149,158,166,176,187,198,208,217,229,240,249,252,242,226,210,203,172,116,63,42,44,50,62,81,115,162,208,241,255,255,255,253,254,253,251,250,241,215,187,170,167,162,158,155,155,158,161,165,167,168,168,168,169,170,172,174,178,182,186,191,196,201,207,212,217,221,224,227,230,233,237,240,242,244,245,247,248,248,247,247,247,248,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,245,244,244,245,246,248,248,243,229,213,204,191,155,114,90,84,68,52,46,59,88,124,158,186,214,239,253,251,228,199,178,168,132,83,46,42,59,85,112,132,148,162,176,188,201,213,224,232,240,246,251,252,244,230,217,211,180,122,68,47,46,48,56,73,107,155,202,237,253,255,255,255,255,253,251,249,241,217,190,173,172,170,168,168,167,168,168,168,168,166,163,161,163,167,172,178,183,187,192,197,203,209,217,223,229,233,236,239,242,245,248,250,251,252,252,253,253,252,250,248,248,247,246,245,245,245,244,244,244,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,245,244,244,245,246,247,248,243,228,213,204,193,160,122,99,93,74,54,46,58,87,122,156,184,212,237,252,252,231,204,183,174,137,87,49,44,59,84,110,131,149,167,184,199,212,225,235,243,248,251,252,252,245,233,222,217,186,129,75,54,52,51,56,72,106,154,201,236,252,255,255,254,255,252,250,248,240,217,190,175,175,176,176,177,176,175,174,173,172,168,164,162,164,169,176,184,189,194,198,203,209,216,224,231,236,241,244,247,250,252,254,255,255,255,255,255,255,254,251,249,248,247,246,245,244,244,244,244,244,244,244,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,245,244,244,245,246,248,248,243,228,212,203,194,164,131,111,103,81,58,46,57,84,117,149,176,206,232,250,252,234,209,190,181,143,91,52,46,60,82,106,127,148,170,191,208,222,233,242,249,253,254,253,252,246,235,226,222,192,137,85,64,62,60,64,79,111,155,200,232,247,251,249,248,248,245,242,240,233,211,187,174,175,178,180,182,182,181,179,178,178,174,170,168,171,177,185,193,198,202,206,211,216,223,230,236,241,245,248,251,253,255,255,255,255,255,255,255,255,255,252,249,249,248,246,245,244,244,244,244,244,244,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,245,244,244,245,246,248,249,243,227,210,201,193,168,140,123,115,90,62,48,57,78,107,136,163,195,225,246,251,237,215,197,188,149,96,56,50,60,77,98,118,144,171,197,216,230,239,246,253,255,255,254,253,247,238,229,226,198,146,97,77,75,74,77,90,119,158,198,226,237,240,238,236,235,232,228,225,219,201,181,171,173,177,181,184,186,186,185,185,186,184,181,180,183,189,197,204,209,212,216,219,224,229,235,240,244,248,250,252,254,255,255,255,255,255,255,255,255,254,251,249,248,248,246,245,244,244,244,244,244,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,245,244,244,245,247,248,249,243,227,209,199,193,173,150,136,127,99,67,50,56,72,94,119,146,181,216,242,250,239,220,205,196,155,101,60,53,60,71,88,108,137,171,202,224,237,244,249,254,255,255,254,253,248,240,232,228,202,155,110,92,90,90,94,105,129,162,195,217,226,226,223,221,220,215,209,206,201,188,173,166,170,175,180,185,188,190,191,193,195,195,194,195,198,203,210,216,220,223,225,228,231,235,239,243,246,249,250,252,253,254,254,255,255,255,254,254,253,252,250,249,248,247,246,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,245,244,244,245,247,249,250,244,226,207,197,191,176,159,149,139,108,73,52,55,65,81,101,127,166,206,237,248,241,226,213,203,162,107,65,57,59,65,77,97,130,170,206,230,242,247,250,253,255,255,254,254,249,241,233,230,206,164,124,107,107,108,113,122,141,166,191,208,213,212,208,205,203,197,190,186,183,174,166,163,167,173,179,185,190,194,197,201,205,207,209,211,214,219,224,228,231,233,235,237,239,241,243,245,247,249,250,250,251,252,251,251,251,251,251,251,251,250,249,248,247,247,246,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,245,244,244,245,248,250,251,244,226,206,195,191,180,168,161,150,117,78,55,55,60,69,84,111,153,198,233,247,243,232,220,211,168,112,70,62,60,60,67,86,123,168,209,235,246,250,250,252,254,255,255,254,250,242,235,231,210,172,137,122,122,125,130,138,152,171,189,200,202,199,194,191,188,181,173,168,166,162,159,160,165,171,178,185,191,197,203,209,214,219,222,226,229,233,236,239,241,242,243,244,246,246,246,247,248,248,248,249,249,249,248,248,248,248,248,248,248,248,247,247,247,247,246,246,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,245,244,244,245,248,250,251,244,226,205,193,190,183,176,171,160,125,84,58,56,56,60,73,99,143,191,230,246,246,236,227,218,175,118,75,67,61,57,60,79,118,167,211,238,249,251,250,251,253,254,255,255,250,242,235,231,213,179,148,135,136,140,145,152,162,175,187,194,194,189,184,180,177,169,160,155,154,154,156,160,165,172,179,187,194,202,209,216,223,229,234,239,242,245,247,248,249,250,250,251,251,250,249,248,248,248,247,247,247,246,246,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
